2009.02.20,08:00,1.25970,1.26270,1.25630,1.26215,4803
2009.02.20,12:00,1.26225,1.26465,1.25565,1.26265,5303
2009.02.20,16:00,1.26255,1.28840,1.25990,1.28120,9160
2009.02.20,20:00,1.28130,1.28530,1.28080,1.28255,3250
2009.02.23,00:00,1.28195,1.29457,1.27782,1.29245,7204
2009.02.23,04:00,1.29246,1.29365,1.28737,1.29231,6073
2009.02.23,08:00,1.29229,1.29911,1.28035,1.28160,13442
2009.02.23,12:00,1.28165,1.28467,1.27701,1.27962,13247
2009.02.23,16:00,1.27961,1.27970,1.27125,1.27295,13995
2009.02.23,20:00,1.27294,1.27405,1.26910,1.27100,7570
2009.02.24,00:00,1.27085,1.27220,1.26616,1.27044,4362
2009.02.24,04:00,1.27045,1.27455,1.27029,1.27136,5065
2009.02.24,08:00,1.27146,1.28290,1.27041,1.28185,10032
2009.02.24,12:00,1.28195,1.28236,1.27184,1.27481,9812
2009.02.24,16:00,1.27486,1.28541,1.26995,1.28470,11613
2009.02.24,20:00,1.28475,1.28760,1.28311,1.28689,5323
2009.02.25,00:00,1.28681,1.28774,1.28376,1.28669,5581
2009.02.25,04:00,1.28672,1.28675,1.28045,1.28240,7509
2009.02.25,08:00,1.28241,1.28981,1.28105,1.28352,12189
2009.02.25,12:00,1.28354,1.28540,1.27565,1.27930,8250
2009.02.25,16:00,1.27927,1.27967,1.26900,1.27561,8896
2009.02.25,20:00,1.27563,1.27606,1.26936,1.27200,5415
2009.02.26,00:00,1.27204,1.27607,1.27094,1.27335,4416
2009.02.26,04:00,1.27331,1.27472,1.26815,1.27160,5263
2009.02.26,08:00,1.27163,1.27870,1.26915,1.27525,7275
2009.02.26,12:00,1.27510,1.28099,1.27409,1.27605,12846
2009.02.26,16:00,1.27600,1.27835,1.27216,1.27756,11650
2009.02.26,20:00,1.27746,1.27816,1.27260,1.27330,5832
2009.02.27,00:00,1.27333,1.27339,1.26882,1.27246,5403
2009.02.27,04:00,1.27245,1.27495,1.27025,1.27197,5790
2009.02.27,08:00,1.27195,1.27245,1.26295,1.26812,12455
2009.02.27,12:00,1.26813,1.26857,1.26035,1.26395,12909
2009.02.27,16:00,1.26401,1.27355,1.26225,1.27013,14109
2009.02.27,20:00,1.27018,1.27122,1.26567,1.26676,5169
2009.03.02,00:00,1.26169,1.26185,1.25610,1.25859,6130
2009.03.02,04:00,1.25857,1.26196,1.25449,1.26022,5581
2009.03.02,08:00,1.26021,1.26205,1.25581,1.25916,10968
2009.03.02,12:00,1.25919,1.26308,1.25519,1.25972,13076
2009.03.02,16:00,1.25970,1.26255,1.25605,1.25905,11637
2009.03.02,20:00,1.25904,1.26040,1.25560,1.25560,5980
2009.03.03,00:00,1.25565,1.26025,1.25379,1.25990,5751
2009.03.03,04:00,1.25988,1.26745,1.25915,1.26501,6967
2009.03.03,08:00,1.26500,1.26767,1.26123,1.26315,11655
2009.03.03,12:00,1.26316,1.26521,1.25807,1.25898,12899
2009.03.03,16:00,1.25899,1.25945,1.25205,1.25675,12066
2009.03.03,20:00,1.25674,1.25965,1.25358,1.25422,6094
2009.03.04,00:00,1.25415,1.25475,1.24560,1.25036,7480
2009.03.04,04:00,1.25040,1.25195,1.24807,1.25165,5321
2009.03.04,08:00,1.25170,1.25404,1.24915,1.25025,10634
2009.03.04,12:00,1.25029,1.25904,1.25029,1.25695,11820
2009.03.04,16:00,1.25687,1.26380,1.25398,1.26055,12277
2009.03.04,20:00,1.26048,1.26631,1.26021,1.26480,5761
2009.03.05,00:00,1.26490,1.26530,1.25865,1.25921,4511
2009.03.05,04:00,1.25923,1.26210,1.25751,1.25910,4342
2009.03.05,08:00,1.25906,1.26217,1.25523,1.25653,9520
2009.03.05,12:00,1.25654,1.25760,1.24801,1.25240,12661
2009.03.05,16:00,1.25255,1.25842,1.25211,1.25578,11801
2009.03.05,20:00,1.25579,1.25655,1.25266,1.25405,5666
2009.03.06,00:00,1.25400,1.25734,1.25360,1.25656,3658
2009.03.06,04:00,1.25661,1.26694,1.25626,1.26694,5616
2009.03.06,08:00,1.26704,1.27258,1.26599,1.26776,11601
2009.03.06,12:00,1.26784,1.27541,1.26414,1.27012,12891
2009.03.06,16:00,1.27013,1.27085,1.26266,1.26641,13165
2009.03.06,20:00,1.26645,1.26849,1.26006,1.26535,5416
2009.03.09,00:00,1.26746,1.27262,1.26746,1.26866,3638
2009.03.09,04:00,1.26856,1.26946,1.26247,1.26397,3891
2009.03.09,08:00,1.26394,1.26664,1.25955,1.25966,10140
2009.03.09,12:00,1.25960,1.26539,1.25549,1.26290,13981
2009.03.09,16:00,1.26294,1.26618,1.26136,1.26281,10994
2009.03.09,20:00,1.26276,1.26301,1.25781,1.25907,3741
2009.03.10,00:00,1.25902,1.26611,1.25897,1.26551,3709
2009.03.10,04:00,1.26565,1.27197,1.26371,1.27084,6299
2009.03.10,08:00,1.27082,1.27406,1.26719,1.26965,12535
2009.03.10,12:00,1.26967,1.28216,1.26784,1.27738,13438
2009.03.10,16:00,1.27737,1.27767,1.26102,1.26358,12429
2009.03.10,20:00,1.26353,1.27072,1.26295,1.27041,3567
2009.03.11,00:00,1.27036,1.27356,1.26844,1.27035,3999
2009.03.11,04:00,1.27036,1.27282,1.26159,1.26419,6945
2009.03.11,08:00,1.26423,1.27277,1.26316,1.27136,9622
2009.03.11,12:00,1.27130,1.28087,1.27003,1.27806,12197
2009.03.11,16:00,1.27805,1.28157,1.27430,1.28026,11636
2009.03.11,20:00,1.28023,1.28636,1.28007,1.28222,5618
2009.03.12,00:00,1.28221,1.28601,1.27907,1.28252,4672
2009.03.12,04:00,1.28247,1.28705,1.27605,1.27651,6604
2009.03.12,08:00,1.27656,1.27998,1.27311,1.27802,11237
2009.03.12,12:00,1.27792,1.28432,1.27323,1.27717,14849
2009.03.12,16:00,1.27711,1.28766,1.27527,1.28607,11726
2009.03.12,20:00,1.28611,1.29446,1.28595,1.28873,6702
2009.03.13,00:00,1.28876,1.29326,1.28876,1.29186,7093
2009.03.13,04:00,1.29191,1.29346,1.28756,1.28826,6456
2009.03.13,08:00,1.28828,1.29565,1.28675,1.28940,12730
2009.03.13,12:00,1.28941,1.29362,1.28717,1.29126,12227
2009.03.13,16:00,1.29117,1.29182,1.28620,1.28976,10467
2009.03.13,20:00,1.28971,1.29296,1.28927,1.29286,2073
2009.03.16,00:00,1.28492,1.29211,1.28482,1.29026,3665
2009.03.16,04:00,1.29016,1.29328,1.28821,1.29261,4373
2009.03.16,08:00,1.29262,1.30462,1.29255,1.30438,11580
2009.03.16,12:00,1.30433,1.30706,1.29814,1.30076,12667
2009.03.16,16:00,1.30071,1.30285,1.29714,1.29803,10679
2009.03.16,20:00,1.29799,1.29909,1.29526,1.29711,4042
2009.03.17,00:00,1.29706,1.30126,1.29527,1.30068,4492
2009.03.17,04:00,1.30063,1.30327,1.29578,1.29827,5932
2009.03.17,08:00,1.29832,1.30213,1.29678,1.30013,11342
2009.03.17,12:00,1.30019,1.30057,1.29308,1.29724,14654
2009.03.17,16:00,1.29726,1.30166,1.29475,1.30026,12497
2009.03.17,20:00,1.30025,1.30412,1.30010,1.30354,5213
2009.03.18,00:00,1.30351,1.30436,1.30013,1.30366,4587
2009.03.18,04:00,1.30356,1.30636,1.30222,1.30222,1601
2009.03.18,08:00,1.30227,1.30597,1.29857,1.30474,11238
2009.03.18,12:00,1.30469,1.31557,1.30265,1.31295,14000
2009.03.18,16:00,1.31287,1.34374,1.30879,1.34231,14224
2009.03.18,20:00,1.34229,1.35340,1.34178,1.34907,12118
2009.03.19,00:00,1.34902,1.35004,1.34212,1.34276,8024
2009.03.19,04:00,1.34282,1.34867,1.34162,1.34256,9084
2009.03.19,08:00,1.34259,1.35208,1.34182,1.35064,15088
2009.03.19,12:00,1.35060,1.37132,1.34844,1.37032,18142
2009.03.19,16:00,1.37027,1.37376,1.36336,1.36603,14580
2009.03.19,20:00,1.36606,1.36816,1.36501,1.36562,4557
2009.03.20,00:00,1.36563,1.36734,1.36153,1.36467,5375
2009.03.20,04:00,1.36465,1.36732,1.36288,1.36517,4888
2009.03.20,08:00,1.36524,1.37256,1.35386,1.35746,11710
2009.03.20,12:00,1.35744,1.36495,1.35356,1.35849,16697
2009.03.20,16:00,1.35848,1.36019,1.35169,1.35516,12881
2009.03.20,20:00,1.35511,1.35820,1.35456,1.35811,2736
2009.03.23,00:00,1.36564,1.36756,1.36118,1.36586,5038
2009.03.23,04:00,1.36591,1.36986,1.36486,1.36846,4915
2009.03.23,08:00,1.36845,1.37350,1.36215,1.36435,9741
2009.03.23,12:00,1.36431,1.36585,1.34846,1.35381,8769
2009.03.23,16:00,1.35384,1.36456,1.35358,1.36286,9249
2009.03.23,20:00,1.36276,1.36567,1.36096,1.36216,3229
2009.03.24,00:00,1.36211,1.36771,1.36128,1.36631,4426
2009.03.24,04:00,1.36626,1.36775,1.36251,1.36298,4509
2009.03.24,08:00,1.36301,1.36437,1.35254,1.35416,11427
2009.03.24,12:00,1.35415,1.35836,1.34755,1.35414,13597
2009.03.24,16:00,1.35409,1.35774,1.34836,1.35169,10845
2009.03.24,20:00,1.35168,1.35214,1.34314,1.34920,5466
2009.03.25,00:00,1.34934,1.34956,1.34411,1.34660,6127
2009.03.25,04:00,1.34659,1.34936,1.34459,1.34650,4746
2009.03.25,08:00,1.34645,1.35301,1.34175,1.35156,10913
2009.03.25,12:00,1.35151,1.36287,1.34444,1.35456,10238
2009.03.25,16:00,1.35453,1.36183,1.35168,1.35646,8337
2009.03.25,20:00,1.35619,1.36021,1.35616,1.35781,4865
2009.03.26,00:00,1.35777,1.36165,1.35441,1.35590,6582
2009.03.26,04:00,1.35581,1.36021,1.35371,1.35616,5880
2009.03.26,08:00,1.35611,1.35976,1.35478,1.35792,10051
2009.03.26,12:00,1.35796,1.36393,1.35216,1.35456,12671
2009.03.26,16:00,1.35455,1.35754,1.35006,1.35106,8768
2009.03.26,20:00,1.35107,1.35351,1.34931,1.35320,4795
2009.03.27,00:00,1.35316,1.35696,1.35222,1.35627,5385
2009.03.27,04:00,1.35632,1.35906,1.35570,1.35797,5321
2009.03.27,08:00,1.35798,1.35798,1.33664,1.33992,13165
2009.03.27,12:00,1.33988,1.34121,1.32637,1.33075,15388
2009.03.27,16:00,1.33080,1.33151,1.32563,1.33016,10243
2009.03.27,20:00,1.33013,1.33048,1.32853,1.32866,2486
2009.03.30,00:00,1.32211,1.32852,1.32206,1.32615,5381
2009.03.30,04:00,1.32614,1.32770,1.31813,1.31941,7242
2009.03.30,08:00,1.31940,1.32401,1.31605,1.31706,7284
2009.03.30,12:00,1.31711,1.32105,1.31171,1.31345,10690
2009.03.30,16:00,1.31355,1.31794,1.31121,1.31439,10521
2009.03.30,20:00,1.31436,1.32086,1.31264,1.32008,4714
2009.03.31,00:00,1.32006,1.32426,1.31731,1.32405,6069
2009.03.31,04:00,1.32402,1.32735,1.32156,1.32231,7496
2009.03.31,08:00,1.32227,1.33019,1.32097,1.32910,13255
2009.03.31,12:00,1.32906,1.33421,1.32818,1.33092,10582
2009.03.31,16:00,1.33081,1.33184,1.32266,1.32672,9824
2009.03.31,20:00,1.32676,1.32976,1.32406,1.32426,5932
2009.04.01,00:00,1.32381,1.32662,1.31726,1.32201,6843
2009.04.01,04:00,1.32202,1.32226,1.31736,1.31866,5467
2009.04.01,08:00,1.31865,1.32296,1.31661,1.32283,11063
2009.04.01,12:00,1.32276,1.32855,1.32223,1.32498,11531
2009.04.01,16:00,1.32496,1.32716,1.31963,1.32046,10166
2009.04.01,20:00,1.32047,1.32501,1.31905,1.32331,4412
2009.04.02,00:00,1.32336,1.32816,1.32336,1.32768,4334
2009.04.02,04:00,1.32763,1.32929,1.32606,1.32684,4414
2009.04.02,08:00,1.32731,1.33113,1.32501,1.32991,10689
2009.04.02,12:00,1.32992,1.34916,1.32974,1.34507,13030
2009.04.02,16:00,1.34505,1.35167,1.34078,1.34705,10529
2009.04.02,20:00,1.34703,1.34705,1.34207,1.34644,4727
2009.04.03,00:00,1.34641,1.34940,1.34311,1.34346,5450
2009.04.03,04:00,1.34351,1.34496,1.34056,1.34223,5136
2009.04.03,08:00,1.34218,1.34720,1.33970,1.34448,10073
2009.04.03,12:00,1.34450,1.34742,1.33646,1.34129,8054
2009.04.03,16:00,1.34116,1.34558,1.33927,1.34419,6914
2009.04.03,20:00,1.34420,1.34929,1.34366,1.34849,3936
2009.04.06,00:00,1.35142,1.35806,1.35136,1.35556,5298
2009.04.06,04:00,1.35551,1.35774,1.35516,1.35546,4472
2009.04.06,08:00,1.35539,1.35636,1.35043,1.35093,10283
2009.04.06,12:00,1.35091,1.35357,1.34320,1.34531,10118
2009.04.06,16:00,1.34536,1.34626,1.33571,1.34059,10730
2009.04.06,20:00,1.34056,1.34260,1.33920,1.33996,3338
2009.04.07,00:00,1.33997,1.34076,1.33216,1.33626,5965
2009.04.07,04:00,1.33625,1.33833,1.33391,1.33657,4575
2009.04.07,08:00,1.33656,1.33961,1.32626,1.32770,11433
2009.04.07,12:00,1.32768,1.32874,1.32261,1.32587,10147
2009.04.07,16:00,1.32581,1.32982,1.32437,1.32632,8902
2009.04.07,20:00,1.32627,1.32950,1.32489,1.32671,3983
2009.04.08,00:00,1.32674,1.32822,1.31835,1.32174,4506
2009.04.08,04:00,1.32176,1.32206,1.31659,1.31798,6149
2009.04.08,08:00,1.31796,1.32266,1.31478,1.32116,10228
2009.04.08,12:00,1.32115,1.32730,1.32031,1.32546,9421
2009.04.08,16:00,1.32551,1.33076,1.32140,1.32714,9191
2009.04.08,20:00,1.32707,1.32813,1.32206,1.32658,5478
2009.04.09,00:00,1.32657,1.32681,1.32312,1.32416,4362
2009.04.09,04:00,1.32417,1.32729,1.32401,1.32661,4668
2009.04.09,08:00,1.32656,1.33349,1.32647,1.32976,12078
2009.04.09,12:00,1.32978,1.33011,1.32346,1.32707,11005
2009.04.09,16:00,1.32709,1.32816,1.31258,1.31656,10960
2009.04.09,20:00,1.31657,1.31695,1.31487,1.31571,3651
2009.04.10,00:00,1.31576,1.31676,1.30894,1.31228,4719
2009.04.10,04:00,1.31230,1.31515,1.31214,1.31434,3373
2009.04.10,08:00,1.31436,1.31489,1.31134,1.31423,3047
2009.04.10,12:00,1.31428,1.31490,1.31311,1.31396,1858
2009.04.10,16:00,1.31386,1.31476,1.31262,1.31451,567
2009.04.10,20:00,1.31461,1.31875,1.31426,1.31866,505
2009.04.13,00:00,1.31898,1.31901,1.31258,1.31486,3018
2009.04.13,04:00,1.31481,1.31766,1.31456,1.31713,2099
2009.04.13,08:00,1.31712,1.32161,1.31709,1.31910,4233
2009.04.13,12:00,1.31906,1.33071,1.31891,1.32691,5038
2009.04.13,16:00,1.32689,1.33789,1.32656,1.33652,6048
2009.04.13,20:00,1.33651,1.33915,1.33553,1.33677,3916
2009.04.14,00:00,1.33676,1.33798,1.33058,1.33158,5287
2009.04.14,04:00,1.33166,1.33657,1.33066,1.33395,4420
2009.04.14,08:00,1.33388,1.33432,1.32657,1.33014,9587
2009.04.14,12:00,1.33011,1.33056,1.32253,1.32719,10335
2009.04.14,16:00,1.32724,1.33040,1.32405,1.32736,8305
2009.04.14,20:00,1.32735,1.32966,1.32445,1.32621,3417
2009.04.15,00:00,1.32611,1.32751,1.32196,1.32432,4726
2009.04.15,04:00,1.32433,1.32634,1.32302,1.32481,4294
2009.04.15,08:00,1.32480,1.32648,1.32029,1.32521,9708
2009.04.15,12:00,1.32509,1.32953,1.31461,1.31765,8879
2009.04.15,16:00,1.31761,1.32364,1.31615,1.31976,7640
2009.04.15,20:00,1.31975,1.32358,1.31841,1.32121,5127
2009.04.16,00:00,1.32126,1.32676,1.31993,1.32416,4920
2009.04.16,04:00,1.32418,1.32447,1.31706,1.31821,6383
2009.04.16,08:00,1.31823,1.32104,1.31285,1.31519,11084
2009.04.16,12:00,1.31523,1.32309,1.31504,1.32059,10405
2009.04.16,16:00,1.32061,1.32156,1.31260,1.31483,8624
2009.04.16,20:00,1.31481,1.31916,1.31481,1.31793,4985
2009.04.17,00:00,1.31796,1.31966,1.31416,1.31498,4409
2009.04.17,04:00,1.31505,1.31566,1.30666,1.31031,7136
2009.04.17,08:00,1.31033,1.31194,1.30550,1.30888,10613
2009.04.17,12:00,1.30890,1.30939,1.30295,1.30536,11381
2009.04.17,16:00,1.30539,1.30635,1.30256,1.30431,7369
2009.04.17,20:00,1.30433,1.30446,1.30167,1.30426,2631
2009.04.20,00:00,1.30406,1.30481,1.29661,1.29786,4756
2009.04.20,04:00,1.29785,1.30176,1.29751,1.29979,3768
2009.04.20,08:00,1.29976,1.30096,1.29518,1.29556,10160
2009.04.20,12:00,1.29559,1.29851,1.29170,1.29233,10293
2009.04.20,16:00,1.29230,1.29344,1.28889,1.29245,7709
2009.04.20,20:00,1.29244,1.29396,1.29119,1.29246,5226
2009.04.21,00:00,1.29247,1.29421,1.28967,1.29194,5559
2009.04.21,04:00,1.29193,1.29524,1.29170,1.29486,4575
2009.04.21,08:00,1.29481,1.29888,1.28974,1.29534,10521
2009.04.21,12:00,1.29535,1.29810,1.29105,1.29638,10757
2009.04.21,16:00,1.29639,1.29934,1.29476,1.29559,9665
2009.04.21,20:00,1.29562,1.29634,1.29241,1.29464,4279
2009.04.22,00:00,1.29456,1.29568,1.29101,1.29286,6136
2009.04.22,04:00,1.29294,1.29418,1.29166,1.29336,3847
2009.04.22,08:00,1.29331,1.29506,1.28844,1.29446,9797
2009.04.22,12:00,1.29447,1.30115,1.29197,1.29970,10982
2009.04.22,16:00,1.29971,1.30357,1.29851,1.29993,7918
2009.04.22,20:00,1.29997,1.30359,1.29901,1.30021,4263
2009.04.23,00:00,1.30026,1.30110,1.29794,1.29934,2894
2009.04.23,04:00,1.29930,1.30346,1.29826,1.30260,3407
2009.04.23,08:00,1.30256,1.30711,1.29975,1.30677,9629
2009.04.23,12:00,1.30676,1.30859,1.30034,1.30084,10099
2009.04.23,16:00,1.30075,1.31029,1.30025,1.30920,10003
2009.04.23,20:00,1.30915,1.31596,1.30856,1.31336,5412
2009.04.24,00:00,1.31331,1.31436,1.31124,1.31334,2877
2009.04.24,04:00,1.31341,1.31891,1.31324,1.31772,4957
2009.04.24,08:00,1.31774,1.32716,1.31577,1.32253,10521
2009.04.24,12:00,1.32258,1.32974,1.32050,1.32663,10968
2009.04.24,16:00,1.32649,1.33004,1.32464,1.32514,9350
2009.04.24,20:00,1.32509,1.32826,1.32322,1.32411,4251
2009.04.27,00:00,1.32443,1.32443,1.31784,1.31859,4240
2009.04.27,04:00,1.31864,1.31864,1.31518,1.31630,4435
2009.04.27,08:00,1.31628,1.31814,1.31188,1.31385,10009
2009.04.27,12:00,1.31386,1.31512,1.30880,1.30995,10180
2009.04.27,16:00,1.30993,1.31588,1.29985,1.30047,12067
2009.04.27,20:00,1.30051,1.30439,1.29991,1.30171,4155
2009.04.28,00:00,1.30191,1.30356,1.29955,1.30237,3601
2009.04.28,04:00,1.30227,1.30302,1.29836,1.30061,4997
2009.04.28,08:00,1.30056,1.30405,1.29926,1.30196,10160
2009.04.28,12:00,1.30191,1.30654,1.29637,1.30480,11160
2009.04.28,16:00,1.30481,1.31323,1.30477,1.31187,8346
2009.04.28,20:00,1.31189,1.31655,1.31189,1.31353,5701
2009.04.29,00:00,1.31354,1.31654,1.31198,1.31471,4119
2009.04.29,04:00,1.31466,1.32141,1.31411,1.31859,5311
2009.04.29,08:00,1.31864,1.32456,1.31725,1.32401,9019
2009.04.29,12:00,1.32400,1.32761,1.32223,1.32551,10767
2009.04.29,16:00,1.32553,1.33381,1.32418,1.33242,10242
2009.04.29,20:00,1.33241,1.33382,1.32336,1.32521,8988
2009.04.30,00:00,1.32524,1.33213,1.32452,1.33061,6381
2009.04.30,04:00,1.33059,1.33373,1.32668,1.33066,7424
2009.04.30,08:00,1.33067,1.33850,1.32889,1.32951,11559
2009.04.30,12:00,1.32945,1.33217,1.31912,1.32066,10097
2009.04.30,16:00,1.32068,1.32776,1.32007,1.32435,10542
2009.04.30,20:00,1.32432,1.32630,1.32146,1.32236,4761
2009.05.01,00:00,1.32237,1.32661,1.32177,1.32502,4369
2009.05.01,04:00,1.32506,1.32757,1.32467,1.32691,3981
2009.05.01,08:00,1.32692,1.33061,1.32264,1.32495,6495
2009.05.01,12:00,1.32493,1.33278,1.32382,1.32681,7847
2009.05.01,16:00,1.32677,1.32765,1.32406,1.32597,6247
2009.05.01,20:00,1.32601,1.32732,1.32536,1.32701,1979
2009.05.04,00:00,1.32828,1.33382,1.32716,1.33336,4164
2009.05.04,04:00,1.33341,1.33458,1.33085,1.33099,4412
2009.05.04,08:00,1.33105,1.33256,1.32578,1.32603,6866
2009.05.04,12:00,1.32612,1.32975,1.32119,1.32912,8429
2009.05.04,16:00,1.32926,1.34244,1.32921,1.33871,9781
2009.05.04,20:00,1.33872,1.34166,1.33636,1.34165,4197
2009.05.05,00:00,1.34160,1.34366,1.33799,1.33869,4559
2009.05.05,04:00,1.33874,1.34072,1.33558,1.33828,5534
2009.05.05,08:00,1.33823,1.33951,1.33235,1.33671,10432
2009.05.05,12:00,1.33672,1.34351,1.33651,1.33873,12193
2009.05.05,16:00,1.33880,1.34049,1.33182,1.33359,11714
2009.05.05,20:00,1.33357,1.33452,1.32819,1.33106,6679
2009.05.06,00:00,1.33108,1.33206,1.32520,1.32616,6370
2009.05.06,04:00,1.32617,1.32878,1.32457,1.32831,7384
2009.05.06,08:00,1.32829,1.33388,1.32761,1.33116,10779
2009.05.06,12:00,1.33117,1.33735,1.32801,1.33045,13137
2009.05.06,16:00,1.33039,1.33216,1.32718,1.33008,12326
2009.05.06,20:00,1.33005,1.33554,1.32924,1.33116,6701
2009.05.07,00:00,1.33117,1.33216,1.32759,1.33144,6360
2009.05.07,04:00,1.33146,1.33223,1.32821,1.33033,6047
2009.05.07,08:00,1.33036,1.33261,1.32512,1.33186,11744
2009.05.07,12:00,1.33188,1.34683,1.32626,1.34309,13529
2009.05.07,16:00,1.34298,1.34335,1.33553,1.33656,8844
2009.05.07,20:00,1.33661,1.34046,1.33514,1.33863,6728
2009.05.08,00:00,1.33859,1.33957,1.33531,1.33606,5375
2009.05.08,04:00,1.33601,1.34106,1.33418,1.34032,5714
2009.05.08,08:00,1.34037,1.34326,1.33936,1.33979,9340
2009.05.08,12:00,1.33969,1.35158,1.33787,1.34896,13338
2009.05.08,16:00,1.34899,1.35994,1.34549,1.35890,11892
2009.05.08,20:00,1.35891,1.36501,1.35735,1.36326,4271
2009.05.11,00:00,1.36544,1.36581,1.36156,1.36301,3533
2009.05.11,04:00,1.36306,1.36674,1.36226,1.36256,4726
2009.05.11,08:00,1.36261,1.36520,1.35727,1.35903,11807
2009.05.11,12:00,1.35902,1.36084,1.35570,1.35868,11109
2009.05.11,16:00,1.35849,1.36383,1.35814,1.35895,10409
2009.05.11,20:00,1.35893,1.36027,1.35696,1.35771,3890
2009.05.12,00:00,1.35774,1.35956,1.35627,1.35756,4336
2009.05.12,04:00,1.35751,1.36218,1.35746,1.36167,4253
2009.05.12,08:00,1.36173,1.36756,1.36027,1.36558,11839
2009.05.12,12:00,1.36554,1.37068,1.36213,1.36519,12950
2009.05.12,16:00,1.36512,1.36801,1.35882,1.36212,10232
2009.05.12,20:00,1.36213,1.36521,1.36155,1.36448,5070
2009.05.13,00:00,1.36439,1.37211,1.36391,1.36798,7501
2009.05.13,04:00,1.36793,1.37154,1.36626,1.37048,5969
2009.05.13,08:00,1.37042,1.37096,1.36501,1.36501,12211
2009.05.13,12:00,1.36506,1.36704,1.35672,1.35950,14812
2009.05.13,16:00,1.35956,1.36558,1.35656,1.35950,12310
2009.05.13,20:00,1.35951,1.36119,1.35711,1.35901,5263
2009.05.14,00:00,1.35867,1.35976,1.35247,1.35671,5617
2009.05.14,04:00,1.35664,1.35776,1.35446,1.35666,4086
2009.05.14,08:00,1.35671,1.36188,1.35487,1.35922,10938
2009.05.14,12:00,1.35921,1.36048,1.35311,1.35915,13340
2009.05.14,16:00,1.35916,1.36333,1.35778,1.36233,13168
2009.05.14,20:00,1.36235,1.36641,1.36225,1.36342,6611
2009.05.15,00:00,1.36333,1.36490,1.36185,1.36252,5090
2009.05.15,04:00,1.36256,1.36438,1.36227,1.36281,4450
2009.05.15,08:00,1.36277,1.36277,1.35514,1.35586,13438
2009.05.15,12:00,1.35588,1.36011,1.35110,1.35973,13877
2009.05.15,16:00,1.35971,1.36139,1.34714,1.34833,14372
2009.05.15,20:00,1.34836,1.34950,1.34614,1.34947,6173
2009.05.18,00:00,1.34836,1.34856,1.34234,1.34302,5995
2009.05.18,04:00,1.34299,1.34736,1.34259,1.34605,5037
2009.05.18,08:00,1.34606,1.34830,1.34418,1.34706,12352
2009.05.18,12:00,1.34707,1.35151,1.34618,1.34948,13302
2009.05.18,16:00,1.34944,1.35439,1.34693,1.35234,12793
2009.05.18,20:00,1.35236,1.35626,1.35169,1.35555,5284
2009.05.19,00:00,1.35552,1.35627,1.35303,1.35420,5104
2009.05.19,04:00,1.35422,1.35783,1.35396,1.35593,5130
2009.05.19,08:00,1.35596,1.36550,1.35370,1.36271,16560
2009.05.19,12:00,1.36269,1.36434,1.35684,1.35741,16265
2009.05.19,16:00,1.35740,1.36365,1.35584,1.36267,14806
2009.05.19,20:00,1.36269,1.36674,1.36171,1.36273,7301
2009.05.20,00:00,1.36272,1.36505,1.35874,1.35929,6967
2009.05.20,04:00,1.35932,1.36218,1.35844,1.35914,6292
2009.05.20,08:00,1.35915,1.36599,1.35831,1.36378,15391
2009.05.20,12:00,1.36377,1.37916,1.36282,1.37861,17495
2009.05.20,16:00,1.37860,1.38041,1.37541,1.37943,12885
2009.05.20,20:00,1.37945,1.38295,1.37567,1.37640,7647
2009.05.21,00:00,1.37630,1.37903,1.37604,1.37834,2917
2009.05.21,04:00,1.37821,1.38086,1.37623,1.37707,3532
2009.05.21,08:00,1.37708,1.38382,1.37395,1.37959,16497
2009.05.21,12:00,1.37960,1.38061,1.37281,1.37542,16988
2009.05.21,16:00,1.37539,1.39026,1.37433,1.38958,16504
2009.05.21,20:00,1.38959,1.39227,1.38721,1.39030,8000
2009.05.22,00:00,1.39027,1.39529,1.38987,1.39293,7919
2009.05.22,04:00,1.39296,1.39424,1.38997,1.39063,7810
2009.05.22,08:00,1.39066,1.39775,1.39060,1.39496,19443
2009.05.22,12:00,1.39500,1.40263,1.39447,1.39965,19932
2009.05.22,16:00,1.39968,1.40495,1.39750,1.40389,17495
2009.05.22,20:00,1.40395,1.40396,1.39901,1.39974,3962
2009.05.25,00:00,1.40281,1.40351,1.39895,1.39912,6287
2009.05.25,04:00,1.39909,1.40209,1.39750,1.40147,8344
2009.05.25,08:00,1.40148,1.40268,1.39574,1.39787,10895
2009.05.25,12:00,1.39791,1.40190,1.39702,1.39936,8921
2009.05.25,16:00,1.39937,1.40217,1.39893,1.40160,4589
2009.05.25,20:00,1.40159,1.40205,1.40054,1.40144,1903
2009.05.26,00:00,1.40133,1.40217,1.39434,1.39652,10096
2009.05.26,04:00,1.39651,1.39987,1.39621,1.39966,9381
2009.05.26,08:00,1.39968,1.39972,1.38682,1.38923,22947
2009.05.26,12:00,1.38923,1.39357,1.38598,1.39322,21860
2009.05.26,16:00,1.39321,1.40019,1.39317,1.39882,20703
2009.05.26,20:00,1.39882,1.40044,1.39721,1.39891,7489
2009.05.27,00:00,1.39894,1.40002,1.39561,1.39668,7434
2009.05.27,04:00,1.39664,1.39864,1.39320,1.39346,10297
2009.05.27,08:00,1.39343,1.39829,1.39253,1.39473,19138
2009.05.27,12:00,1.39468,1.39947,1.38901,1.39584,18917
2009.05.27,16:00,1.39586,1.39685,1.38710,1.39068,22844
