2009.02.05,16:00,1.46320,1.47020,1.46050,1.46260,6279
2009.02.05,20:00,1.46270,1.46760,1.46070,1.46260,2488
2009.02.06,00:00,1.46250,1.46470,1.45880,1.45950,1448
2009.02.06,04:00,1.45930,1.46440,1.45910,1.46230,1856
2009.02.06,08:00,1.46240,1.47670,1.46190,1.46560,6370
2009.02.06,12:00,1.46550,1.47260,1.46070,1.46870,7136
2009.02.06,16:00,1.46860,1.48420,1.46820,1.48090,6233
2009.02.06,20:00,1.48100,1.48140,1.47670,1.47860,2291
2009.02.09,00:00,1.48118,1.48729,1.47350,1.47398,4305
2009.02.09,04:00,1.47399,1.47817,1.47019,1.47605,4631
2009.02.09,08:00,1.47604,1.48669,1.47037,1.48624,10294
2009.02.09,12:00,1.48626,1.49766,1.48465,1.49490,12156
2009.02.09,16:00,1.49500,1.49845,1.48500,1.49390,6760
2009.02.09,20:00,1.49380,1.49430,1.48805,1.48885,1956
2009.02.10,00:00,1.48895,1.49125,1.47729,1.48535,5306
2009.02.10,04:00,1.48520,1.48765,1.47925,1.48596,3742
2009.02.10,08:00,1.48601,1.48930,1.47500,1.48020,7604
2009.02.10,12:00,1.48040,1.48345,1.47060,1.47280,6941
2009.02.10,16:00,1.47270,1.47690,1.44955,1.44955,11709
2009.02.10,20:00,1.44965,1.45445,1.44545,1.45390,3542
2009.02.11,00:00,1.45400,1.45650,1.44700,1.44900,1518
2009.02.11,04:00,1.44910,1.45220,1.43965,1.44105,2290
2009.02.11,08:00,1.44115,1.45540,1.43374,1.43380,9239
2009.02.11,12:00,1.43386,1.44395,1.43380,1.43770,10846
2009.02.11,16:00,1.43775,1.43970,1.43150,1.43350,8041
2009.02.11,20:00,1.43360,1.44080,1.43300,1.43660,1994
2009.02.12,00:00,1.43680,1.44135,1.43415,1.43835,1599
2009.02.12,04:00,1.43825,1.43885,1.43515,1.43645,1834
2009.02.12,08:00,1.43615,1.44015,1.41340,1.41910,7772
2009.02.12,12:00,1.41960,1.42700,1.41720,1.42060,7989
2009.02.12,16:00,1.42070,1.42970,1.41890,1.42140,9497
2009.02.12,20:00,1.42130,1.43130,1.41590,1.42890,3611
2009.02.13,00:00,1.42870,1.43515,1.42520,1.43425,2207
2009.02.13,04:00,1.43435,1.43945,1.43435,1.43645,1813
2009.02.13,08:00,1.43635,1.46055,1.43425,1.45280,7232
2009.02.13,12:00,1.45270,1.45500,1.43565,1.43965,7514
2009.02.13,16:00,1.43945,1.44845,1.43745,1.43875,6587
2009.02.13,20:00,1.43865,1.44065,1.43475,1.43535,1839
2009.02.16,00:00,1.42115,1.42660,1.42035,1.42441,1857
2009.02.16,04:00,1.42440,1.42460,1.41490,1.41700,1844
2009.02.16,08:00,1.41690,1.42785,1.41530,1.42570,4918
2009.02.16,12:00,1.42550,1.43180,1.42220,1.42910,3535
2009.02.16,16:00,1.42920,1.43110,1.42315,1.42518,2966
2009.02.16,20:00,1.42517,1.43034,1.42419,1.42878,1706
2009.02.17,00:00,1.42839,1.42982,1.41851,1.41945,5679
2009.02.17,04:00,1.41951,1.42351,1.41815,1.41975,3620
2009.02.17,08:00,1.41985,1.43125,1.41225,1.42470,7000
2009.02.17,12:00,1.42480,1.42840,1.42125,1.42640,7370
2009.02.17,16:00,1.42630,1.42950,1.41900,1.42440,7128
2009.02.17,20:00,1.42450,1.42800,1.42145,1.42365,1873
2009.02.18,00:00,1.42345,1.42670,1.42145,1.42462,3182
2009.02.18,04:00,1.42464,1.42840,1.42216,1.42730,2884
2009.02.18,08:00,1.42750,1.42975,1.40930,1.41695,7347
2009.02.18,12:00,1.41665,1.42640,1.41510,1.41950,7123
2009.02.18,16:00,1.41960,1.42455,1.41745,1.42240,6622
2009.02.18,20:00,1.42260,1.42400,1.42060,1.42373,2503
2009.02.19,00:00,1.42371,1.42791,1.42161,1.42641,4052
2009.02.19,04:00,1.42642,1.42787,1.42372,1.42687,3687
2009.02.19,08:00,1.42682,1.44160,1.42592,1.43560,7971
2009.02.19,12:00,1.43570,1.44470,1.43570,1.44090,7150
2009.02.19,16:00,1.44080,1.44090,1.42725,1.43070,7246
2009.02.19,20:00,1.43060,1.43160,1.42685,1.42945,1912
2009.02.20,00:00,1.42925,1.43005,1.42235,1.42305,1668
2009.02.20,04:00,1.42315,1.42425,1.42095,1.42235,1451
2009.02.20,08:00,1.42255,1.42930,1.41495,1.42860,6501
2009.02.20,12:00,1.42850,1.43730,1.42350,1.42885,6884
2009.02.20,16:00,1.42915,1.44835,1.42745,1.44160,8584
2009.02.20,20:00,1.44150,1.44555,1.44040,1.44315,2434
2009.02.23,00:00,1.43970,1.45498,1.43640,1.45371,6054
2009.02.23,04:00,1.45367,1.45519,1.44788,1.45517,4590
2009.02.23,08:00,1.45516,1.46515,1.45000,1.46125,11084
2009.02.23,12:00,1.46126,1.46605,1.45540,1.45685,11011
2009.02.23,16:00,1.45683,1.45762,1.44950,1.45041,12005
2009.02.23,20:00,1.45040,1.45116,1.44620,1.44954,5389
2009.02.24,00:00,1.44942,1.45616,1.44499,1.45297,3981
2009.02.24,04:00,1.45291,1.45774,1.44833,1.44833,4775
2009.02.24,08:00,1.44839,1.45558,1.44688,1.45465,11558
2009.02.24,12:00,1.45470,1.45770,1.44120,1.44213,11104
2009.02.24,16:00,1.44218,1.44894,1.43734,1.44800,12082
2009.02.24,20:00,1.44804,1.45249,1.44686,1.45235,3942
2009.02.25,00:00,1.45245,1.45505,1.45057,1.45505,3134
2009.02.25,04:00,1.45510,1.45570,1.44990,1.45361,3672
2009.02.25,08:00,1.45370,1.46055,1.44687,1.44727,9417
2009.02.25,12:00,1.44716,1.44805,1.42935,1.43176,11019
2009.02.25,16:00,1.43175,1.43215,1.41737,1.42115,10221
2009.02.25,20:00,1.42125,1.42445,1.41782,1.42105,4682
2009.02.26,00:00,1.42122,1.42904,1.42020,1.42595,3043
2009.02.26,04:00,1.42607,1.42659,1.41880,1.42205,3156
2009.02.26,08:00,1.42200,1.42884,1.41600,1.42645,11463
2009.02.26,12:00,1.42641,1.43826,1.42354,1.43237,10679
2009.02.26,16:00,1.43247,1.43758,1.42935,1.43270,8620
2009.02.26,20:00,1.43267,1.43330,1.42845,1.43060,3352
2009.02.27,00:00,1.43055,1.43120,1.42511,1.42845,3043
2009.02.27,04:00,1.42854,1.43060,1.42550,1.42750,3318
2009.02.27,08:00,1.42729,1.42780,1.41430,1.41985,9451
2009.02.27,12:00,1.41982,1.42195,1.41105,1.41700,9248
2009.02.27,16:00,1.41702,1.43636,1.41690,1.43360,13865
2009.02.27,20:00,1.43354,1.43467,1.42948,1.43145,5231
2009.03.02,00:00,1.42690,1.42700,1.42005,1.42220,5656
2009.03.02,04:00,1.42226,1.42772,1.41790,1.42548,5655
2009.03.02,08:00,1.42547,1.42880,1.41575,1.41750,10064
2009.03.02,12:00,1.41755,1.42065,1.40320,1.40560,12814
2009.03.02,16:00,1.40566,1.40867,1.39566,1.40400,11983
2009.03.02,20:00,1.40401,1.40745,1.40205,1.40316,6506
2009.03.03,00:00,1.40315,1.40673,1.39930,1.40585,6179
2009.03.03,04:00,1.40581,1.41369,1.40515,1.41171,7104
2009.03.03,08:00,1.41170,1.41557,1.40360,1.40555,11117
2009.03.03,12:00,1.40554,1.41307,1.39925,1.40474,12465
2009.03.03,16:00,1.40475,1.40740,1.39837,1.40518,12194
2009.03.03,20:00,1.40517,1.40840,1.40258,1.40299,5640
2009.03.04,00:00,1.40306,1.40428,1.39850,1.40292,5738
2009.03.04,04:00,1.40294,1.40323,1.39980,1.40190,5351
2009.03.04,08:00,1.40181,1.41116,1.40134,1.40825,9061
2009.03.04,12:00,1.40830,1.41481,1.40740,1.41239,9320
2009.03.04,16:00,1.41224,1.41685,1.40960,1.41025,9383
2009.03.04,20:00,1.41029,1.41985,1.41025,1.41865,3188
2009.03.05,00:00,1.41860,1.41920,1.41301,1.41371,2625
2009.03.05,04:00,1.41366,1.41706,1.41277,1.41486,1986
2009.03.05,08:00,1.41491,1.42320,1.41272,1.41591,7771
2009.03.05,12:00,1.41596,1.41626,1.40366,1.41006,11566
2009.03.05,16:00,1.41001,1.41607,1.40697,1.41186,9064
2009.03.05,20:00,1.41181,1.41391,1.40961,1.41211,2866
2009.03.06,00:00,1.41216,1.41737,1.41098,1.41596,2088
2009.03.06,04:00,1.41611,1.42790,1.41571,1.42746,3177
2009.03.06,08:00,1.42735,1.42884,1.42031,1.42239,9426
2009.03.06,12:00,1.42247,1.43046,1.41942,1.42666,11940
2009.03.06,16:00,1.42688,1.42876,1.40765,1.41036,11375
2009.03.06,20:00,1.41041,1.41171,1.40386,1.40921,2834
2009.03.09,00:00,1.41265,1.41821,1.41216,1.41271,1921
2009.03.09,04:00,1.41261,1.41366,1.40801,1.40931,2126
2009.03.09,08:00,1.40926,1.40929,1.38832,1.38852,10120
2009.03.09,12:00,1.38861,1.38949,1.37411,1.37841,13419
2009.03.09,16:00,1.37831,1.38275,1.37514,1.37982,9101
2009.03.09,20:00,1.37979,1.38046,1.37606,1.37718,2911
2009.03.10,00:00,1.37710,1.38360,1.37706,1.38243,2509
2009.03.10,04:00,1.38254,1.38500,1.37642,1.38171,4306
2009.03.10,08:00,1.38161,1.38856,1.37746,1.38506,9749
2009.03.10,12:00,1.38510,1.39071,1.38143,1.38611,11762
2009.03.10,16:00,1.38606,1.38788,1.36881,1.37200,8553
2009.03.10,20:00,1.37210,1.37742,1.37116,1.37726,2172
2009.03.11,00:00,1.37721,1.38047,1.37466,1.37751,2159
2009.03.11,04:00,1.37737,1.37870,1.36542,1.37086,4263
2009.03.11,08:00,1.37096,1.37775,1.36981,1.37661,8509
2009.03.11,12:00,1.37656,1.38375,1.37532,1.37871,9887
2009.03.11,16:00,1.37876,1.38530,1.37205,1.38467,10954
2009.03.11,20:00,1.38461,1.38880,1.38441,1.38486,3149
2009.03.12,00:00,1.38508,1.39105,1.38211,1.38701,3045
2009.03.12,04:00,1.38711,1.39204,1.38257,1.38311,4125
2009.03.12,08:00,1.38316,1.38716,1.37241,1.37672,9638
2009.03.12,12:00,1.37664,1.38371,1.36998,1.37781,12420
2009.03.12,16:00,1.37771,1.39161,1.37657,1.39076,9533
2009.03.12,20:00,1.39071,1.39827,1.39070,1.39179,3966
2009.03.13,00:00,1.39180,1.39533,1.39066,1.39301,5542
2009.03.13,04:00,1.39300,1.39406,1.38771,1.38791,5363
2009.03.13,08:00,1.38796,1.40700,1.38626,1.40281,12569
2009.03.13,12:00,1.40269,1.40456,1.39529,1.39780,11857
2009.03.13,16:00,1.39782,1.40160,1.39257,1.39701,9017
2009.03.13,20:00,1.39700,1.40031,1.39657,1.40011,1122
2009.03.16,00:00,1.39135,1.40391,1.39121,1.40276,2010
2009.03.16,04:00,1.40280,1.40505,1.40111,1.40505,3647
2009.03.16,08:00,1.40516,1.42306,1.40476,1.42061,10444
2009.03.16,12:00,1.42062,1.42183,1.40516,1.40830,12299
2009.03.16,16:00,1.40825,1.41360,1.40541,1.40866,8111
2009.03.16,20:00,1.40861,1.40956,1.40520,1.40701,2317
2009.03.17,00:00,1.40711,1.41146,1.40531,1.41056,1753
2009.03.17,04:00,1.41061,1.41371,1.40221,1.40489,3327
2009.03.17,08:00,1.40485,1.41141,1.40201,1.40782,9843
2009.03.17,12:00,1.40780,1.40810,1.39636,1.40097,14062
2009.03.17,16:00,1.40098,1.40477,1.39706,1.40268,12274
2009.03.17,20:00,1.40265,1.40625,1.40253,1.40558,5509
2009.03.18,00:00,1.40559,1.40709,1.40320,1.40501,4258
2009.03.18,04:00,1.40493,1.40661,1.40273,1.40341,1982
2009.03.18,08:00,1.40311,1.40571,1.38436,1.38825,13575
2009.03.18,12:00,1.38822,1.40083,1.38723,1.39740,14211
2009.03.18,16:00,1.39734,1.42623,1.39381,1.42186,15135
2009.03.18,20:00,1.42187,1.43331,1.42017,1.42819,9461
2009.03.19,00:00,1.42839,1.43082,1.41812,1.41866,6897
2009.03.19,04:00,1.41867,1.42402,1.41610,1.42098,8189
2009.03.19,08:00,1.42099,1.43488,1.42016,1.43404,14086
2009.03.19,12:00,1.43406,1.45755,1.43323,1.45651,17289
2009.03.19,16:00,1.45656,1.45948,1.44842,1.45084,14657
2009.03.19,20:00,1.45085,1.45318,1.44882,1.44955,5611
2009.03.20,00:00,1.44956,1.45066,1.44572,1.44885,4946
2009.03.20,04:00,1.44881,1.45046,1.44291,1.44521,5909
2009.03.20,08:00,1.44523,1.45872,1.44271,1.44621,10487
2009.03.20,12:00,1.44626,1.45116,1.43948,1.44319,14421
2009.03.20,16:00,1.44312,1.44940,1.43940,1.44376,11491
2009.03.20,20:00,1.44375,1.44740,1.44206,1.44636,3034
2009.03.23,00:00,1.44910,1.45317,1.44584,1.45012,4688
2009.03.23,04:00,1.45013,1.45729,1.44891,1.45623,5763
2009.03.23,08:00,1.45625,1.46246,1.45117,1.45941,8503
2009.03.23,12:00,1.45926,1.46485,1.44508,1.44755,9935
2009.03.23,16:00,1.44751,1.45589,1.44481,1.45526,7017
2009.03.23,20:00,1.45496,1.45854,1.45433,1.45567,1756
2009.03.24,00:00,1.45561,1.46916,1.45547,1.46771,3483
2009.03.24,04:00,1.46761,1.47351,1.46453,1.46551,3477
2009.03.24,08:00,1.46570,1.47785,1.46201,1.46739,11704
2009.03.24,12:00,1.46744,1.47542,1.46460,1.46750,12679
2009.03.24,16:00,1.46749,1.47741,1.46601,1.47207,9075
2009.03.24,20:00,1.47212,1.47276,1.46551,1.47157,3852
2009.03.25,00:00,1.47164,1.47178,1.46370,1.46676,5585
2009.03.25,04:00,1.46666,1.46928,1.46502,1.46685,3566
2009.03.25,08:00,1.46675,1.46811,1.45780,1.45915,10643
2009.03.25,12:00,1.45907,1.47375,1.45441,1.46176,12907
2009.03.25,16:00,1.46183,1.46380,1.45146,1.45256,11726
2009.03.25,20:00,1.45254,1.45608,1.45187,1.45459,5211
2009.03.26,00:00,1.45450,1.46201,1.45418,1.45826,5409
2009.03.26,04:00,1.45823,1.46151,1.45476,1.45885,6082
2009.03.26,08:00,1.45879,1.46366,1.45224,1.45486,11000
2009.03.26,12:00,1.45487,1.46341,1.44729,1.44861,10677
2009.03.26,16:00,1.44860,1.45139,1.44226,1.44389,9313
2009.03.26,20:00,1.44395,1.44700,1.44316,1.44563,4994
2009.03.27,00:00,1.44572,1.44859,1.44517,1.44808,3867
2009.03.27,04:00,1.44815,1.44931,1.44279,1.44620,4910
2009.03.27,08:00,1.44621,1.44716,1.42676,1.42761,11467
2009.03.27,12:00,1.42758,1.43566,1.42758,1.43235,13453
2009.03.27,16:00,1.43229,1.43475,1.42802,1.43012,9702
2009.03.27,20:00,1.43011,1.43298,1.42909,1.43191,2353
2009.03.30,00:00,1.42458,1.42966,1.42324,1.42611,3890
2009.03.30,04:00,1.42616,1.42703,1.41711,1.41764,6376
2009.03.30,08:00,1.41761,1.41961,1.41096,1.41671,7052
2009.03.30,12:00,1.41661,1.42095,1.41341,1.41591,8921
2009.03.30,16:00,1.41592,1.42341,1.41331,1.41887,9615
2009.03.30,20:00,1.41886,1.42755,1.41681,1.42645,3523
2009.03.31,00:00,1.42636,1.43085,1.42391,1.43063,4595
2009.03.31,04:00,1.43070,1.43390,1.42544,1.42636,5939
2009.03.31,08:00,1.42627,1.43371,1.42511,1.42836,13697
2009.03.31,12:00,1.42831,1.43426,1.42664,1.42969,10657
2009.03.31,16:00,1.42950,1.43581,1.42914,1.43254,10592
2009.03.31,20:00,1.43252,1.43720,1.43159,1.43231,6587
2009.04.01,00:00,1.43221,1.43634,1.42804,1.43212,5530
2009.04.01,04:00,1.43211,1.43212,1.42721,1.42937,5833
2009.04.01,08:00,1.42935,1.44115,1.42730,1.43955,11242
2009.04.01,12:00,1.43956,1.44302,1.43268,1.43411,11196
2009.04.01,16:00,1.43409,1.44206,1.43384,1.44041,8243
2009.04.01,20:00,1.44056,1.44832,1.43983,1.44516,2885
2009.04.02,00:00,1.44521,1.45028,1.44511,1.45010,4180
2009.04.02,04:00,1.45008,1.45302,1.44751,1.45276,4327
2009.04.02,08:00,1.45421,1.46428,1.45214,1.46326,10916
2009.04.02,12:00,1.46327,1.47156,1.46261,1.46876,12055
2009.04.02,16:00,1.46886,1.47490,1.46663,1.47243,10174
2009.04.02,20:00,1.47248,1.47365,1.46890,1.47312,3256
2009.04.03,00:00,1.47311,1.47717,1.46941,1.46986,5263
2009.04.03,04:00,1.46996,1.47360,1.46811,1.46910,5621
2009.04.03,08:00,1.46912,1.48293,1.46479,1.47606,10233
2009.04.03,12:00,1.47605,1.48433,1.47243,1.48116,7431
2009.04.03,16:00,1.48102,1.48444,1.47808,1.48141,6934
2009.04.03,20:00,1.48142,1.48460,1.48006,1.48387,3172
2009.04.06,00:00,1.48447,1.49372,1.48442,1.49111,5073
2009.04.06,04:00,1.49112,1.49464,1.49097,1.49271,4376
2009.04.06,08:00,1.49269,1.49497,1.48816,1.48901,10830
2009.04.06,12:00,1.48900,1.49574,1.48111,1.48294,8953
2009.04.06,16:00,1.48293,1.48411,1.46696,1.47336,8294
2009.04.06,20:00,1.47326,1.47761,1.47121,1.47445,2923
2009.04.07,00:00,1.47451,1.47487,1.46391,1.47023,6052
2009.04.07,04:00,1.47027,1.47052,1.46528,1.46763,6178
2009.04.07,08:00,1.46762,1.47441,1.45937,1.46266,11602
2009.04.07,12:00,1.46261,1.47206,1.45799,1.47168,11397
2009.04.07,16:00,1.47161,1.47758,1.47012,1.47386,8398
2009.04.07,20:00,1.47385,1.47511,1.47184,1.47382,2473
2009.04.08,00:00,1.47368,1.47441,1.46823,1.47061,5657
2009.04.08,04:00,1.47066,1.47100,1.46621,1.46825,7145
2009.04.08,08:00,1.46826,1.46874,1.46348,1.46683,11272
2009.04.08,12:00,1.46684,1.47459,1.46516,1.47063,10842
2009.04.08,16:00,1.47068,1.47160,1.46398,1.46908,10649
2009.04.08,20:00,1.46904,1.47176,1.46668,1.47019,6259
2009.04.09,00:00,1.47002,1.47121,1.46676,1.46901,4898
2009.04.09,04:00,1.46904,1.47311,1.46846,1.47187,5359
2009.04.09,08:00,1.47185,1.47780,1.46266,1.46686,11948
2009.04.09,12:00,1.46679,1.47286,1.46266,1.47146,11836
2009.04.09,16:00,1.47145,1.47266,1.45854,1.46629,11381
2009.04.09,20:00,1.46630,1.46826,1.46479,1.46694,4954
2009.04.10,00:00,1.46695,1.46785,1.46171,1.46377,3761
2009.04.10,04:00,1.46378,1.46703,1.46373,1.46636,3567
2009.04.10,08:00,1.46638,1.46706,1.46221,1.46398,5759
2009.04.10,12:00,1.46406,1.46513,1.46231,1.46231,3529
2009.04.10,16:00,1.46281,1.46431,1.46181,1.46257,657
2009.04.10,20:00,1.46263,1.46811,1.46241,1.46776,444
2009.04.13,00:00,1.46402,1.46557,1.46041,1.46391,3192
2009.04.13,04:00,1.46386,1.46819,1.46350,1.46676,2811
2009.04.13,08:00,1.46675,1.47439,1.46621,1.46926,7396
2009.04.13,12:00,1.46925,1.47701,1.46919,1.47311,6717
2009.04.13,16:00,1.47309,1.48526,1.47280,1.48383,7455
2009.04.13,20:00,1.48378,1.48675,1.48211,1.48473,4881
2009.04.14,00:00,1.48478,1.48673,1.48281,1.48381,5553
2009.04.14,04:00,1.48382,1.49186,1.48332,1.48831,5254
2009.04.14,08:00,1.48828,1.48985,1.48249,1.48968,11318
2009.04.14,12:00,1.48967,1.49308,1.48575,1.48797,10230
2009.04.14,16:00,1.48796,1.49298,1.48425,1.49216,7128
2009.04.14,20:00,1.49201,1.49435,1.48751,1.48931,2511
2009.04.15,00:00,1.48856,1.49186,1.48589,1.48887,7168
2009.04.15,04:00,1.48888,1.48989,1.48561,1.48786,5006
2009.04.15,08:00,1.48781,1.49690,1.48213,1.49288,8973
2009.04.15,12:00,1.49271,1.50346,1.49196,1.49548,13851
2009.04.15,16:00,1.49546,1.50201,1.49540,1.49742,11241
2009.04.15,20:00,1.49741,1.50121,1.49496,1.49858,8024
2009.04.16,00:00,1.49861,1.50662,1.49781,1.50360,7067
2009.04.16,04:00,1.50361,1.50364,1.49641,1.49740,9088
2009.04.16,08:00,1.49737,1.50124,1.48686,1.48777,10868
2009.04.16,12:00,1.48782,1.49444,1.48375,1.49069,10428
2009.04.16,16:00,1.49080,1.49276,1.48701,1.48946,8436
2009.04.16,20:00,1.48948,1.49401,1.48948,1.49187,5878
2009.04.17,00:00,1.49186,1.49406,1.48801,1.48996,6273
2009.04.17,04:00,1.48984,1.49002,1.48481,1.48562,7199
2009.04.17,08:00,1.48561,1.48648,1.47540,1.47860,9328
2009.04.17,12:00,1.47861,1.48491,1.47654,1.48403,10635
2009.04.17,16:00,1.48407,1.48517,1.47601,1.48016,7034
2009.04.17,20:00,1.48011,1.48069,1.47761,1.47961,2191
2009.04.20,00:00,1.47806,1.48135,1.47041,1.47287,2274
2009.04.20,04:00,1.47296,1.47549,1.47106,1.47311,1926
2009.04.20,08:00,1.47306,1.47306,1.45359,1.45366,9733
2009.04.20,12:00,1.45369,1.45894,1.45367,1.45555,10135
2009.04.20,16:00,1.45549,1.45579,1.45000,1.45370,8989
2009.04.20,20:00,1.45372,1.45574,1.45176,1.45371,6248
2009.04.21,00:00,1.45376,1.45556,1.44674,1.45171,7840
2009.04.21,04:00,1.45172,1.45733,1.45035,1.45698,7663
2009.04.21,08:00,1.45700,1.46070,1.44768,1.45626,10792
2009.04.21,12:00,1.45630,1.46399,1.45158,1.46261,10568
2009.04.21,16:00,1.46252,1.47075,1.46068,1.46925,9419
2009.04.21,20:00,1.46921,1.46971,1.46546,1.46724,3983
2009.04.22,00:00,1.46723,1.46845,1.46276,1.46460,7329
2009.04.22,04:00,1.46461,1.46621,1.46077,1.46311,4512
2009.04.22,08:00,1.46306,1.46736,1.45193,1.45760,10331
2009.04.22,12:00,1.45754,1.46586,1.43958,1.44902,13867
2009.04.22,16:00,1.44913,1.45406,1.44611,1.44832,8698
2009.04.22,20:00,1.44833,1.45216,1.44679,1.44791,6009
2009.04.23,00:00,1.44796,1.44974,1.44404,1.44675,2871
2009.04.23,04:00,1.44669,1.45951,1.44516,1.45725,3562
2009.04.23,08:00,1.45723,1.45948,1.45263,1.45556,9615
2009.04.23,12:00,1.45551,1.45882,1.45187,1.45344,10228
2009.04.23,16:00,1.45332,1.46866,1.45069,1.46751,9858
2009.04.23,20:00,1.46746,1.47411,1.46656,1.47066,4253
2009.04.24,00:00,1.47051,1.47211,1.46362,1.46532,2826
2009.04.24,04:00,1.46536,1.46882,1.46356,1.46651,3395
2009.04.24,08:00,1.46635,1.46821,1.45971,1.46114,11143
2009.04.24,12:00,1.46116,1.47642,1.45738,1.47512,11938
2009.04.24,16:00,1.47520,1.47733,1.46652,1.46696,9305
2009.04.24,20:00,1.46706,1.47003,1.46485,1.46775,3146
2009.04.27,00:00,1.46628,1.46781,1.46105,1.46121,2034
2009.04.27,04:00,1.46116,1.46246,1.45801,1.45933,3150
2009.04.27,08:00,1.45932,1.45937,1.45140,1.45527,9096
2009.04.27,12:00,1.45522,1.46286,1.45454,1.45946,9797
2009.04.27,16:00,1.45937,1.46934,1.45865,1.46112,10539
2009.04.27,20:00,1.46122,1.46581,1.45973,1.46226,3307
2009.04.28,00:00,1.46231,1.46371,1.45821,1.46038,2920
2009.04.28,04:00,1.46051,1.46126,1.45447,1.45499,3886
2009.04.28,08:00,1.45494,1.45714,1.45154,1.45687,9212
2009.04.28,12:00,1.45691,1.46863,1.45556,1.46518,10660
2009.04.28,16:00,1.46525,1.46896,1.45776,1.45999,10340
2009.04.28,20:00,1.45991,1.46516,1.45973,1.46266,7618
2009.04.29,00:00,1.46270,1.46801,1.46167,1.46617,3710
2009.04.29,04:00,1.46615,1.47280,1.46471,1.47001,3506
2009.04.29,08:00,1.46996,1.47932,1.46896,1.47812,8411
2009.04.29,12:00,1.47811,1.47868,1.46861,1.47648,9152
2009.04.29,16:00,1.47647,1.48116,1.47541,1.47883,8895
2009.04.29,20:00,1.47884,1.47938,1.47365,1.47508,8002
2009.04.30,00:00,1.47513,1.48204,1.47448,1.48055,6982
2009.04.30,04:00,1.48051,1.48523,1.47851,1.48363,8421
2009.04.30,08:00,1.48365,1.49456,1.48114,1.48576,12752
2009.04.30,12:00,1.48571,1.48866,1.47033,1.47034,10678
2009.04.30,16:00,1.47031,1.48574,1.47031,1.47963,11608
2009.04.30,20:00,1.47960,1.48287,1.47746,1.47781,7767
2009.05.01,00:00,1.47780,1.48193,1.47628,1.47700,5755
2009.05.01,04:00,1.47702,1.47981,1.47531,1.47856,4935
2009.05.01,08:00,1.47855,1.49156,1.47661,1.49011,9071
2009.05.01,12:00,1.49008,1.49326,1.48268,1.48733,9413
2009.05.01,16:00,1.48717,1.49200,1.48494,1.48941,6906
2009.05.01,20:00,1.48945,1.49216,1.48891,1.49216,2316
2009.05.04,00:00,1.49211,1.49676,1.49166,1.49676,3163
2009.05.04,04:00,1.49686,1.49796,1.49316,1.49316,2047
2009.05.04,08:00,1.49320,1.49651,1.48625,1.48731,6369
2009.05.04,12:00,1.48736,1.49334,1.48348,1.49235,7620
2009.05.04,16:00,1.49249,1.50086,1.49249,1.49776,9298
2009.05.04,20:00,1.49781,1.50362,1.49526,1.50349,4457
2009.05.05,00:00,1.50346,1.50464,1.49956,1.50022,5195
2009.05.05,04:00,1.50021,1.50317,1.49820,1.50156,6987
2009.05.05,08:00,1.50157,1.51093,1.49846,1.50716,13215
2009.05.05,12:00,1.50717,1.51609,1.50598,1.50881,12973
2009.05.05,16:00,1.50878,1.51275,1.50315,1.50811,12972
2009.05.05,20:00,1.50813,1.50980,1.50421,1.50608,8184
2009.05.06,00:00,1.50610,1.50792,1.50041,1.50101,7231
2009.05.06,04:00,1.50106,1.50441,1.49911,1.50388,7662
2009.05.06,08:00,1.50391,1.51196,1.50161,1.50756,13211
2009.05.06,12:00,1.50757,1.50964,1.50016,1.50528,13758
2009.05.06,16:00,1.50529,1.50916,1.50105,1.50756,12212
2009.05.06,20:00,1.50758,1.51494,1.50758,1.51179,7042
2009.05.07,00:00,1.51178,1.51557,1.50971,1.51451,8464
2009.05.07,04:00,1.51450,1.51531,1.51086,1.51411,6972
2009.05.07,08:00,1.51409,1.51506,1.50731,1.51495,12743
2009.05.07,12:00,1.51491,1.51952,1.50321,1.50725,14727
2009.05.07,16:00,1.50721,1.50758,1.49634,1.49791,8955
2009.05.07,20:00,1.49790,1.50492,1.49424,1.50281,8415
2009.05.08,00:00,1.50277,1.50381,1.49911,1.49981,5439
2009.05.08,04:00,1.49986,1.50398,1.49672,1.50161,7605
2009.05.08,08:00,1.50156,1.50671,1.49991,1.50319,10399
2009.05.08,12:00,1.50314,1.51170,1.50147,1.50529,13253
2009.05.08,16:00,1.50526,1.51734,1.50413,1.51681,9556
2009.05.08,20:00,1.51686,1.52466,1.51526,1.52331,3769
2009.05.11,00:00,1.52276,1.52423,1.51916,1.52286,2183
2009.05.11,04:00,1.52291,1.52450,1.51900,1.51924,3233
2009.05.11,08:00,1.51929,1.52346,1.50796,1.50986,11318
2009.05.11,12:00,1.50979,1.51285,1.50787,1.50999,11094
2009.05.11,16:00,1.50991,1.51727,1.50650,1.51438,10001
2009.05.11,20:00,1.51437,1.51551,1.50959,1.51125,4489
2009.05.12,00:00,1.51126,1.51423,1.50725,1.50871,3945
2009.05.12,04:00,1.50856,1.51391,1.50833,1.51351,3066
2009.05.12,08:00,1.51356,1.53047,1.50949,1.52852,12944
2009.05.12,12:00,1.52848,1.53520,1.52440,1.52570,13332
2009.05.12,16:00,1.52566,1.52874,1.52003,1.52468,9904
2009.05.12,20:00,1.52467,1.52837,1.52410,1.52678,6158
2009.05.13,00:00,1.52677,1.53206,1.52627,1.52859,7740
